unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
22,122,-0.0008,-0.0001,100.0,518.67,643.16,1597.3,1419.99,14.62,21.61,553.66,2388.21,9043.47,1.3,47.68,520.9,2388.18,8122.95,8.47,0.03,393,2388,100.0,38.89,23.1644,80,518.67,0.0,642.9309999999999,0.357722735586568,1593.887,3.6204052873183232,1413.7869999999998,4.5184167581128785,14.62,0.0,21.61,0.0,552.738,0.7154454711731645,2388.177,0.018287822295786803,9048.03,3.5679872944555204,1.3,0.0,47.785999999999994,0.12011105971839713,521.0039999999999,0.37983037149667953,2388.153,0.030568684047676962,8125.419,4.086167587798872,8.45788,0.01971033569813863,0.03,0.0,394.3,1.059349905471425,2388.0,0.0,100.0,0.0,38.751999999999995,0.09897249898610926,23.226670000000002,0.07275244249431695
22,123,0.0021,0.0003,100.0,518.67,642.23,1594.7,1419.65,14.62,21.61,552.59,2388.18,9048.04,1.3,47.63,520.85,2388.13,8122.92,8.4752,0.03,393,2388,100.0,38.85,23.206,79,518.67,0.0,642.8320000000001,0.402983319202589,1594.4360000000001,3.22729057328936,1413.977,4.738180733853642,14.62,0.0,21.61,0.0,552.656,0.6757580105991009,2388.178,0.01813529400816802,9048.020999999999,3.5678205298747683,1.3,0.0,47.758,0.12062798643399528,520.95,0.35652645219026674,2388.1510000000003,0.03142893217636614,8125.053,4.1342527203329125,8.45748,0.019265155650090397,0.03,0.0,394.0,0.9428090415821583,2388.0,0.0,100.0,0.0,38.771,0.097576181064378,23.23055,0.07021893144539702
22,124,0.0045,-0.0002,100.0,518.67,642.6,1581.02,1416.0,14.62,21.61,553.01,2388.15,9047.33,1.3,47.81,520.75,2388.14,8130.04,8.4587,0.03,395,2388,100.0,38.66,23.169,78,518.67,0.0,642.774,0.38882158147690704,1593.162,5.3441552705318776,1413.9029999999998,4.6958233214913365,14.62,0.0,21.61,0.0,552.611,0.629681577377677,2388.175,0.02013840995315624,9048.726999999999,2.356532528023283,1.3,0.0,47.766999999999996,0.12083505745900243,520.905,0.349801531030723,2388.1510000000003,0.03142893217636614,8125.326999999999,4.383033069566334,8.46042,0.01653701571895084,0.03,0.0,394.1,0.994428926011833,2388.0,0.0,100.0,0.0,38.773,0.0947569991551327,23.220930000000003,0.07152204089183502
22,125,-0.0004,0.0002,100.0,518.67,642.89,1591.14,1413.34,14.62,21.61,552.23,2388.18,9052.28,1.3,47.81,521.04,2388.17,8125.52,8.4779,0.03,394,2388,100.0,38.64,23.2296,77,518.67,0.0,642.786,0.3905324001354237,1593.346,5.226798892885076,1414.397,4.295351621875726,14.62,0.0,21.61,0.0,552.6310000000001,0.6121083782032488,2388.176,0.020110804169043404,9048.779,2.435316315313744,1.3,0.0,47.766999999999996,0.12083505745900243,520.953,0.3295468268871095,2388.157,0.02830390628622834,8125.3910000000005,4.380452665601865,8.46073,0.016862387467705842,0.03,0.0,393.9,0.7378647873727524,2388.0,0.0,100.0,0.0,38.751999999999995,0.09897249898610927,23.21447,0.06693942618351127
22,126,0.0015,-0.0002,100.0,518.67,643.15,1590.66,1411.33,14.62,21.61,553.53,2388.18,9048.86,1.3,47.81,520.56,2388.23,8129.82,8.4539,0.03,394,2388,100.0,38.57,23.277,76,518.67,0.0,642.8879999999999,0.32842384539218233,1592.9869999999999,5.280818644448361,1414.641,4.007416596483651,14.62,0.0,21.61,0.0,552.6659999999999,0.655459126617838,2388.178,0.01932183565824328,9048.706,2.419192702826638,1.3,0.0,47.791999999999994,0.09670114327721896,520.9549999999999,0.326811192519172,2388.1699999999996,0.02905932628851897,8125.240000000001,4.174147950316874,8.46144,0.016352451396245905,0.03,0.0,393.9,0.7378647873727524,2388.0,0.0,100.0,0.0,38.748000000000005,0.10591401124392481,23.22911,0.062414838869544284
22,127,0.0012,-0.0004,100.0,518.67,642.46,1594.56,1418.4,14.62,21.61,552.96,2388.11,9037.75,1.3,47.78,520.87,2388.15,8125.41,8.5029,0.03,393,2388,100.0,38.54,23.1082,75,518.67,0.0,642.8779999999999,0.3408094938687453,1592.9460000000001,5.265280830328054,1415.283,4.0477978924067175,14.62,0.0,21.61,0.0,552.751,0.6299638437596293,2388.172,0.02898275349064545,9047.464000000002,4.15180603272665,1.3,0.0,47.797000000000004,0.09440456674458304,520.929,0.32164334975983366,2388.168,0.02973961069599445,8125.670999999999,3.913556069757096,8.46762,0.01923514145168916,0.03,0.0,393.9,0.7378647873727524,2388.0,0.0,100.0,0.0,38.722,0.12236557250034698,23.21759,0.07327272419605485
22,128,0.001,0.0003,100.0,518.67,642.89,1591.4,1419.7,14.62,21.61,552.6,2388.19,9052.09,1.3,47.68,520.94,2388.11,8129.9,8.4846,0.03,393,2388,100.0,38.73,23.2663,74,518.67,0.0,642.86,0.33423212160274074,1592.318,5.006042570955578,1415.5449999999998,4.256449354932524,14.62,0.0,21.61,0.0,552.851,0.4909955872170761,2388.171,0.028067379245013756,9047.894,4.4043165695150766,1.3,0.0,47.772000000000006,0.08816650913664995,520.977,0.27652807773896737,2388.159,0.03247221034019127,8126.624000000001,3.629279695907747,8.47115,0.018732043253318877,0.03,0.0,393.8,0.7888106377467478,2388.0,0.0,100.0,0.0,38.721,0.12224292753913334,23.213070000000002,0.06804353263414058
22,129,-0.0003,0.0001,100.0,518.67,642.93,1593.01,1418.36,14.62,21.61,552.15,2388.19,9046.97,1.3,47.68,520.99,2388.19,8117.64,8.4532,0.03,395,2388,100.0,38.86,23.2078,73,518.67,0.0,642.836,0.31770706283892625,1591.654,4.318639703527687,1416.699,3.009940752461223,14.62,0.0,21.61,0.0,552.799,0.5376171706913597,2388.173,0.028693785620372562,9047.653,4.379837769706238,1.3,0.0,47.748000000000005,0.07509993342213506,520.95,0.2584139659113701,2388.161,0.033813212406699135,8126.253,4.346976088170864,8.46854,0.01928057168354311,0.03,0.0,393.9,0.8755950357710278,2388.0,0.0,100.0,0.0,38.739,0.1286208899570181,23.219720000000002,0.06333676832790171
22,130,-0.0023,-0.0003,100.0,518.67,643.48,1593.31,1415.51,14.62,21.61,552.82,2388.21,9038.52,1.3,47.77,520.68,2388.13,8124.72,8.4669,0.03,394,2388,100.0,38.6,23.2721,72,518.67,0.0,642.8979999999999,0.3777359453962549,1591.751,4.346563010011113,1416.831,2.9151346452597107,14.62,0.0,21.61,0.0,552.775,0.5299737939013397,2388.175,0.030641293849516634,9046.376999999999,5.017985540923763,1.3,0.0,47.75,0.07542472332662581,520.862,0.1578888497940478,2388.1580000000004,0.035213633722430374,8126.085000000001,4.373049406435954,8.471820000000001,0.015109437815844558,0.03,0.0,393.9,0.8755950357710278,2388.0,0.0,100.0,0.0,38.717,0.13199747472333825,23.21414,0.05460291404515159
22,131,-0.0009,-0.0004,100.0,518.67,643.49,1602.62,1414.33,14.62,21.61,553.45,2388.19,9041.86,1.3,47.74,520.99,2388.18,8119.63,8.4449,0.03,394,2388,100.0,38.75,23.136,71,518.67,0.0,642.928,0.4137041347521998,1592.9720000000002,5.492034231502697,1416.661,3.0148980082240913,14.62,0.0,21.61,0.0,552.9,0.5266877632905553,2388.1789999999996,0.029608557319261524,9045.717,5.145980200335058,1.3,0.0,47.739,0.06674162452662799,520.857,0.15231910947585892,2388.161,0.03573047252124341,8124.854999999999,4.275070499746257,8.468820000000001,0.017255775200714144,0.03,0.0,393.8,0.7888106377467478,2388.0,0.0,100.0,0.0,38.709,0.12670613420213953,23.20364,0.05879834086850436
22,132,0.0002,0.0001,100.0,518.67,643.3,1603.84,1412.75,14.62,21.61,552.31,2388.15,9049.84,1.3,47.63,520.92,2388.19,8124.38,8.4828,0.03,393,2388,100.0,38.73,23.2477,70,518.67,0.0,642.942,0.4246514910945696,1593.626,6.381976705274344,1415.9370000000001,2.9958936711577273,14.62,0.0,21.61,0.0,552.765,0.4813003220443357,2388.173,0.028693785620446326,9046.354000000001,5.230492222431666,1.3,0.0,47.734,0.07321202087095291,520.859,0.1530758708047316,2388.162,0.03645392830422802,8124.998,4.227925154391156,8.4701,0.017818592038149565,0.03,0.0,393.8,0.7888106377467478,2388.0,0.0,100.0,0.0,38.693,0.11035800328429794,23.21197,0.05852143102222389
22,133,-0.0012,0.0002,100.0,518.67,643.51,1593.18,1420.27,14.62,21.61,552.28,2388.18,9050.81,1.3,47.95,520.43,2388.18,8127.45,8.4812,0.03,394,2388,100.0,38.61,23.2711,69,518.67,0.0,643.0699999999999,0.376356804700524,1593.474,6.371647615282168,1415.9990000000003,3.0863226950161464,14.62,0.0,21.61,0.0,552.7339999999999,0.5033046349434181,2388.173,0.028693785620446326,9046.631,5.400293099044718,1.3,0.0,47.766000000000005,0.09057838839620627,520.817,0.20472474746030955,2388.167,0.03497618237072644,8125.450999999999,4.223220072148559,8.4707,0.018108070637757035,0.03,0.0,393.9,0.7378647873727524,2388.0,0.0,100.0,0.0,38.669,0.09780365819112648,23.21848,0.06133671729795309
22,134,0.0005,-0.0003,100.0,518.67,642.95,1592.3,1425.04,14.62,21.61,551.84,2388.22,9048.46,1.3,47.64,520.79,2388.15,8125.9,8.4714,0.03,396,2388,100.0,38.78,23.1876,68,518.67,0.0,643.105,0.34254764469899623,1594.602,4.701457929904822,1416.903,4.207084105013823,14.62,0.0,21.61,0.0,552.617,0.5643098045891809,2388.1800000000003,0.030912061649256466,9046.744,5.428294596119385,1.3,0.0,47.74900000000001,0.09711962840863485,520.821,0.20365821040932033,2388.168,0.034253953541507974,8125.037000000001,3.915056548480503,8.471969999999999,0.017611489305431174,0.03,0.0,394.0,0.9428090415821515,2388.0,0.0,100.0,0.0,38.681,0.10375719519900918,23.22034,0.059935561693836875
22,135,0.0027,0.0003,100.0,518.67,643.14,1591.09,1411.37,14.62,21.61,552.98,2388.2,9055.19,1.3,48.05,520.82,2388.22,8120.46,8.4749,0.03,394,2388,100.0,38.73,23.2272,67,518.67,0.0,643.13,0.3341323756303529,1594.5970000000002,4.705573645511428,1416.7060000000001,4.4325442906848025,14.62,0.0,21.61,0.0,552.692,0.5569520226693717,2388.182,0.03155242550729041,9047.035,5.821781418855666,1.3,0.0,47.773,0.13581441586063314,520.799,0.18870612072874363,2388.173,0.038020462325192454,8124.531,4.164723413521644,8.47167,0.017524589074268963,0.03,0.0,394.0,0.9428090415821515,2388.0,0.0,100.0,0.0,38.69,0.10370899457406853,23.2201,0.05989915599479721
22,136,-0.0006,-0.0,100.0,518.67,643.16,1594.22,1417.54,14.62,21.61,553.39,2388.17,9045.3,1.3,47.81,521.11,2388.21,8124.98,8.4567,0.03,393,2388,100.0,38.7,23.1187,66,518.67,0.0,643.1310000000001,0.3342138370696637,1594.953,4.5050170797553575,1417.327,4.010608294122208,14.62,0.0,21.61,0.0,552.678,0.5348686235370265,2388.181,0.031780497161678974,9046.679,5.806610122192361,1.3,0.0,47.772999999999996,0.13581441586063314,520.854,0.1914389952159867,2388.1710000000003,0.035103022976614176,8124.046999999999,3.7415060841597216,8.47195,0.017228996875416142,0.03,0.0,393.9,0.9944289260118476,2388.0,0.0,100.0,0.0,38.702999999999996,0.0947569991551859,23.20427,0.06397016752622485
22,137,0.0038,0.0004,100.0,518.67,642.83,1591.97,1411.5,14.62,21.61,552.94,2388.16,9042.93,1.3,47.84,520.7,2388.17,8122.53,8.4672,0.03,393,2388,100.0,38.66,23.2993,65,518.67,0.0,643.168,0.2649863728151374,1594.694,4.603496738591292,1416.637,4.381861730157173,14.62,0.0,21.61,0.0,552.676,0.533733183445679,2388.186,0.0217050941238862,9047.197,5.110938270029041,1.3,0.0,47.779,0.13747322971727446,520.837,0.19731813004608054,2388.173,0.03433495141622979,8123.759,3.7357713765440725,8.46838,0.013369766889010492,0.03,0.0,393.9,0.9944289260118476,2388.0,0.0,100.0,0.0,38.714999999999996,0.07792446485044124,23.22338,0.06053371512361381
22,138,0.0005,0.0003,100.0,518.67,643.53,1592.93,1416.77,14.62,21.61,553.0,2388.2,9048.31,1.3,47.69,520.52,2388.16,8133.15,8.4373,0.03,393,2388,100.0,38.59,23.1997,64,518.67,0.0,643.232,0.26765649627824306,1594.847,4.506252569732505,1416.344,4.250276330885209,14.62,0.0,21.61,0.0,552.716,0.5423242162724358,2388.1870000000004,0.022135943616844633,9046.819,4.841529716942568,1.3,0.0,47.78,0.13670731102943454,520.795,0.21670512479311796,2388.178,0.026997942305565792,8124.084,4.409921138123751,8.46365,0.015231199704696132,0.03,0.0,393.9,0.9944289260118476,2388.0,0.0,100.0,0.0,38.701,0.08698020208968744,23.21672,0.058929370153317825
22,139,-0.0001,-0.0005,100.0,518.67,642.93,1598.88,1413.6,14.62,21.61,552.59,2388.2,9054.74,1.3,47.66,520.5,2388.21,8130.07,8.4828,0.03,396,2388,100.0,38.69,23.1645,63,518.67,0.0,643.232,0.26765649627824306,1595.434,4.621226869325582,1415.868,4.265926498298305,14.62,0.0,21.61,0.0,552.76,0.5080682368868324,2388.1879999999996,0.022509257350411344,9047.596,5.453295028395562,1.3,0.0,47.778,0.13846780612598406,520.746,0.22301968024890376,2388.18,0.028674417553992537,8125.326999999999,4.1349890501020035,8.46661,0.015838802564161997,0.03,0.0,394.0,1.1547005383793214,2388.0,0.0,100.0,0.0,38.684,0.06669999167090433,23.21239,0.061204492391399884
22,140,-0.0012,0.0003,100.0,518.67,643.03,1599.41,1414.93,14.62,21.61,552.64,2388.16,9052.32,1.3,47.79,520.77,2388.16,8123.54,8.4807,0.03,395,2388,100.0,38.66,23.1558,62,518.67,0.0,643.187,0.2590173739345386,1596.044,4.711426299728906,1415.81,4.2752673730546835,14.62,0.0,21.61,0.0,552.742,0.5088942260758018,2388.183,0.022632326925477033,9048.976,4.577047083010121,1.3,0.0,47.78,0.13848385385230869,520.755,0.22187333724066943,2388.183,0.024060109906612774,8125.209,4.17091636614223,8.46799,0.016456032328596607,0.03,0.0,394.1,1.1972189997379237,2388.0,0.0,100.0,0.0,38.69,0.06073622386103589,23.20076,0.05962706693365923
22,141,-0.0027,0.0004,100.0,518.67,642.91,1594.49,1415.23,14.62,21.61,552.57,2388.21,9052.28,1.3,47.76,520.95,2388.23,8129.32,8.5073,0.03,393,2388,100.0,38.76,23.1622,61,518.67,0.0,643.129,0.2483478742945301,1595.231,4.114193454102132,1415.9,4.250048365737241,14.62,0.0,21.61,0.0,552.654,0.44492696029788953,2388.185,0.024152294573328393,9050.018,3.9152913897669475,1.3,0.0,47.782,0.1379855064853185,520.751,0.217483077248392,2388.1879999999996,0.02820559439836338,8126.178,3.843527893313727,8.47423,0.01843897141020592,0.03,0.0,394.0,1.2472191289247097,2388.0,0.0,100.0,0.0,38.690999999999995,0.06190494505474531,23.203380000000003,0.05698231304536521
22,142,-0.0009,0.0001,100.0,518.67,643.13,1594.28,1421.74,14.62,21.61,552.19,2388.17,9048.36,1.3,47.69,520.95,2388.18,8125.63,8.4743,0.03,395,2388,100.0,38.62,23.1376,60,518.67,0.0,643.112,0.24105324446398607,1594.275,2.7886565861637322,1416.799,4.455549473533492,14.62,0.0,21.61,0.0,552.642,0.4566982957415503,2388.187,0.02162817092556654,9049.869999999999,3.950580829321345,1.3,0.0,47.788,0.13180794108604918,520.754,0.22026246969489763,2388.187,0.02830390628384929,8126.303,3.7986197785821547,8.47338,0.01819430924461353,0.03,0.0,394.2,1.2292725943057674,2388.0,0.0,100.0,0.0,38.68,0.06394442031091804,23.19237,0.05809322106178367
22,143,-0.0018,0.0003,100.0,518.67,642.73,1592.92,1416.52,14.62,21.61,552.19,2388.19,9046.76,1.3,47.7,520.55,2388.23,8129.11,8.499,0.03,396,2388,100.0,38.81,23.2254,59,518.67,0.0,643.034,0.22351733713505595,1594.2490000000003,2.80118407503345,1416.4240000000002,4.2855187680262405,14.62,0.0,21.61,0.0,552.633,0.46542811833109504,2388.1879999999996,0.02149935399080042,9049.465,4.049856650424953,1.3,0.0,47.763,0.12092697520959947,520.766,0.20326228266965105,2388.192,0.03119829054820954,8126.469,3.8894971111687373,8.475159999999999,0.019840598109256886,0.03,0.0,394.4,1.349897115421134,2388.0,0.0,100.0,0.0,38.7,0.07055336829511089,23.187800000000003,0.05276480308353614
22,144,-0.0007,0.0004,100.0,518.67,643.17,1593.28,1411.34,14.62,21.61,552.32,2388.21,9052.21,1.3,47.76,520.66,2388.2,8129.17,8.4267,0.03,394,2388,100.0,38.57,23.1743,58,518.67,0.0,643.0559999999999,0.22515180064410184,1594.347,2.7419378791891225,1415.0539999999999,3.302080825445356,14.62,0.0,21.61,0.0,552.681,0.39379774842751514,2388.187,0.020027758509628672,9049.84,4.119476773693401,1.3,0.0,47.775,0.11306340404102101,520.7529999999999,0.20569934910630905,2388.1969999999997,0.027507574710432883,8126.795999999999,3.9729088140120177,8.470690000000001,0.025115884747833547,0.03,0.0,394.2,1.2292725943057674,2388.0,0.0,100.0,0.0,38.679,0.07519604008493366,23.18647,0.052937742259709576
22,145,0.002,-0.0001,100.0,518.67,642.85,1595.14,1414.26,14.62,21.61,552.76,2388.17,9049.79,1.3,47.7,520.39,2388.17,8126.35,8.4529,0.03,393,2388,100.0,38.75,23.1358,57,518.67,0.0,643.0269999999999,0.2317110269278177,1594.752,2.4954304905832,1415.3429999999998,3.0615357438884776,14.62,0.0,21.61,0.0,552.659,0.38118091359457135,2388.184,0.020110804167899256,9049.3,3.669616994862853,1.3,0.0,47.74,0.06036923425433029,520.71,0.23323807579505987,2388.192,0.027406406384400603,8127.385,3.3106033354133846,8.46849,0.02566369896262573,0.03,0.0,394.1,1.2866839377079768,2388.0,0.0,100.0,0.0,38.681,0.07694875639749767,23.177329999999998,0.0530144225659372
22,146,0.0003,-0.0004,100.0,518.67,642.85,1598.07,1416.43,14.62,21.61,553.08,2388.2,9051.97,1.3,47.79,520.41,2388.2,8124.09,8.5015,0.03,396,2388,100.0,38.6,23.2184,56,518.67,0.0,642.996,0.23267526249628603,1595.1370000000002,2.693374793410103,1415.232,2.9923710405697244,14.62,0.0,21.61,0.0,552.628,0.32334364244718117,2388.187,0.020027758509628672,9049.967,3.4620932974301883,1.3,0.0,47.738,0.05808040403908189,520.64,0.20292308340462445,2388.191,0.026853512077726176,8127.296,3.39337000635151,8.47297,0.02723882237623724,0.03,0.0,394.4,1.3498971154211237,2388.0,0.0,100.0,0.0,38.67100000000001,0.080615686369964,23.1873,0.05005554692316975
22,147,0.0024,0.0002,100.0,518.67,643.36,1592.43,1412.61,14.62,21.61,553.35,2388.21,9044.91,1.3,48.03,520.97,2388.25,8127.69,8.5014,0.03,396,2388,100.0,38.78,23.2155,55,518.67,0.0,643.049,0.25035308399663014,1595.1830000000002,2.636605772579428,1415.343,2.8560347414624117,14.62,0.0,21.61,0.0,552.6690000000001,0.38702425993429485,2388.192,0.018737959090408207,9050.165,3.046612873358781,1.3,0.0,47.757,0.10625441167316171,520.667,0.2281836492354619,2388.1989999999996,0.031428932173470266,8127.812,2.9516955579241277,8.476389999999999,0.028549351033677645,0.03,0.0,394.7,1.33749350984924,2388.0,0.0,100.0,0.0,38.683,0.08743886753364054,23.178919999999998,0.03349795350299268
22,148,0.0027,-0.0004,100.0,518.67,642.83,1597.21,1414.99,14.62,21.61,552.48,2388.24,9042.44,1.3,47.87,520.62,2388.2,8128.39,8.5105,0.03,396,2388,100.0,38.56,23.1653,54,518.67,0.0,642.979,0.1919751141277919,1595.611,2.5769510407972516,1415.165,2.8123507367792495,14.62,0.0,21.61,0.0,552.617,0.372261855269622,2388.1960000000004,0.024129281422093685,9049.578,3.8919512387161617,1.3,0.0,47.775,0.1088577052854307,520.677,0.22316162553569632,2388.203,0.028303906283274262,8127.336,2.309079662743304,8.48371,0.026739959694136284,0.03,0.0,395.0,1.2472191289245818,2388.0,0.0,100.0,0.0,38.68,0.09140872800540402,23.17548,0.032887647123700715
22,149,-0.0041,-0.0,100.0,518.67,643.25,1599.02,1422.33,14.62,21.61,552.34,2388.17,9040.59,1.3,47.96,520.97,2388.2,8123.81,8.4577,0.03,395,2388,100.0,38.7,23.1192,53,518.67,0.0,643.011,0.20883007446234975,1595.625,2.596986501483635,1416.038,3.5347569459103303,14.62,0.0,21.61,0.0,552.592,0.38252959217394766,2388.193,0.0254077853286385,9048.163,4.351771159227863,1.3,0.0,47.805,0.11481869766437444,520.7239999999999,0.2310940164630404,2388.202,0.0282055943978795,8126.710000000001,2.333947538210975,8.481200000000001,0.027983963661744746,0.03,0.0,394.9,1.1972189997378124,2388.0,0.0,100.0,0.0,38.681,0.09158481193837793,23.170949999999998,0.0373809889293075
22,150,0.0028,-0.0001,100.0,518.67,642.63,1598.62,1418.16,14.62,21.61,552.78,2388.19,9047.43,1.3,47.95,520.78,2388.21,8126.6,8.4456,0.03,393,2388,100.0,38.63,23.2025,52,518.67,0.0,642.971,0.240668051704084,1595.5459999999998,2.4783605692292436,1416.361,3.5696636940870294,14.62,0.0,21.61,0.0,552.606,0.38701708259727624,2388.196,0.022705848481822912,9047.673999999999,4.100225468061796,1.3,0.0,47.821,0.12332882874660667,520.725,0.23133669546192,2388.207,0.02406010990554676,8127.0160000000005,2.0562273977162864,8.477689999999999,0.030169574445489115,0.03,0.0,394.7,1.3374935098492486,2388.0,0.0,100.0,0.0,38.678,0.09283198682452277,23.175620000000002,0.03818643738292088
22,151,0.0019,-0.0001,100.0,518.67,642.91,1595.08,1424.68,14.62,21.61,551.97,2388.19,9050.23,1.3,47.87,520.52,2388.19,8130.11,8.4908,0.03,394,2388,100.0,38.65,23.2345,51,518.67,0.0,642.971,0.240668051704084,1595.605,2.4573619549787584,1417.306,4.39290893245937,14.62,0.0,21.61,0.0,552.546,0.4365572381968706,2388.1940000000004,0.022211108326083237,9047.469000000001,3.890219788141434,1.3,0.0,47.832,0.12218383235477069,520.682,0.22473688319295437,2388.203,0.023118054507812884,8127.095000000001,2.16678589415718,8.47604,0.0287898979196164,0.03,0.0,394.8,1.2292725943056884,2388.0,0.0,100.0,0.0,38.667,0.08844960900617549,23.18285,0.04201569151320909
22,152,0.0056,-0.0004,100.0,518.67,643.25,1594.56,1418.85,14.62,21.61,552.04,2388.14,9046.02,1.3,47.76,520.24,2388.19,8128.95,8.4851,0.03,395,2388,100.0,38.7,23.2841,50,518.67,0.0,642.983,0.25219260716969527,1595.6330000000003,2.442134994903561,1417.017,4.157552832562511,14.62,0.0,21.61,0.0,552.5310000000001,0.45243661311696487,2388.191,0.02726414005798151,9047.234999999999,3.9010319147682706,1.3,0.0,47.839,0.11493476410559926,520.6110000000001,0.24214091397965917,2388.204,0.022211108326989505,8127.427000000001,2.171717446324835,8.477120000000001,0.028919651142811382,0.03,0.0,394.8,1.2292725943056884,2388.0,0.0,100.0,0.0,38.675,0.08733715004388853,23.197499999999998,0.04938020296074538
22,153,0.0012,-0.0002,100.0,518.67,642.84,1594.35,1417.75,14.62,21.61,552.54,2388.16,9048.61,1.3,47.8,520.63,2388.23,8128.63,8.5056,0.03,394,2388,100.0,38.55,23.1451,49,518.67,0.0,642.9939999999999,0.24212944196568026,1595.7759999999998,2.3035585996934596,1417.14,4.159409680337061,14.62,0.0,21.61,0.0,552.566,0.43637904013202106,2388.188,0.0289827534888247,9047.42,3.9198242591049546,1.3,0.0,47.849000000000004,0.10545667883600848,520.6189999999999,0.24122142893708945,2388.2039999999997,0.022211108326989505,8127.378999999999,2.1353867721497832,8.47778,0.02954306837294597,0.03,0.0,394.6,1.1737877907772798,2388.0,0.0,100.0,0.0,38.649,0.0811651266110771,23.189469999999996,0.05084637100565122
